#,1,2,3,4,5,6,7,8
#,头像（图片名，例如123abc.jpg）,名称,消息,回复1,回复2,收到回复后的消息,回复好坏,是否需要回复
2,photo/甲方谢总,甲方谢总,这个方案我们不是很满意;你们再试试吧;但要快.,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,你是专业的;具体怎么改你自己看着办.,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,我不太懂;但我总觉得哪里不对.,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,我们很急;今天能不能出个初稿.,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,这个效果我觉得小孩子都能做出来啊.,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,感觉细节还不够到位;再加点创意元素吧.,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,你们不是有很多模板吗?套一下应该就行了吧.,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,这不是最终版本吧?看着太敷衍了.,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,你们保证能在这个时间内交付吧?,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,我们这边要求不高;只需要满足所有条件就行.,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,上次说的方案还是不错的;你们能不能改回去?,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,这个效果还是差了点意思;我形容不出来;你琢磨琢磨.,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,我们这边又有点新想法;你们看还能怎么调整.,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,这字体看着太死板了;随便找一个好看的换上就行.,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,你们这不是已经做了个差不多的吗?再改改吧;不要浪费时间了.,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,我们的需求不难啊;你们为啥还做不出来?,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,这些你们专业人士不是应该随便搞定的吗？,好的严总,去你妈的,好好干,b,1
2,photo/甲方谢总,甲方谢总,上次说的方案还是不错的;你们能不能改回去?,好的严总,去你妈的,好好干,b,1
#,photo/甲方谢总,甲方谢总,,,,好好干,,1
2,photo/甲方谢总,甲方谢总,没想到这么快就完成了;效率太高了!,这是我们应该做的,,好好干,g,1
2,photo/甲方谢总,甲方谢总,你们的方案很棒;完全超出我们的预期!,这是我们应该做的,,好好干,g,1
2,photo/甲方谢总,甲方谢总,这个方案可以直接过;完全不用改了!,这是我们应该做的,,好好干,g,1
2,photo/甲方谢总,甲方谢总,整个项目完成得非常顺利;感谢你们的配合!,这是我们应该做的,,好好干,g,1
2,photo/甲方谢总,甲方谢总,这个提案拿去竞标;结果直接被定为第一名!,这是我们应该做的,,好好干,g,1
#,,,,,,好好干,,1
3,photo/甲方李总,甲方李总,上次的需求还是第一版好.,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,你们的设计太普通了;我要让人一眼就觉得高大上.,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,这个方案我们不是很满意;你们再试试吧;但要快.,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,你是专业的;具体怎么改你自己看着办.,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,我不太懂;但我总觉得哪里不对.,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,我们很急;今天能不能出个初稿.,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,这个效果我觉得小孩子都能做出来啊.,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,感觉细节还不够到位;再加点创意元素吧.,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,你们不是有很多模板吗?套一下应该就行了吧.,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,这不是最终版本吧?看着太敷衍了.,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,你们保证能在这个时间内交付吧?,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,我们这边要求不高;只需要满足所有条件就行.,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,上次说的方案还是不错的;你们能不能改回去?,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,这个效果还是差了点意思;我形容不出来;你琢磨琢磨.,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,我们这边又有点新想法;你们看还能怎么调整.,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,这字体看着太死板了;随便找一个好看的换上就行.,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,你们这不是已经做了个差不多的吗?再改改吧;不要浪费时间了.,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,我们的需求不难啊;你们为啥还做不出来?,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,这些你们专业人士不是应该随便搞定的吗？,好的严总,去你妈的,好好干,b,1
3,photo/甲方李总,甲方李总,上次说的方案还是不错的;你们能不能改回去?,好的严总,去你妈的,好好干,b,1
#,photo/甲方李总,甲方李总,,,,好好干,,1
3,photo/甲方李总,甲方李总,没想到这么快就完成了;效率太高了!,这是我们应该做的,,好好干,g,1
3,photo/甲方李总,甲方李总,你们的方案很棒;完全超出我们的预期!,这是我们应该做的,,好好干,g,1
3,photo/甲方李总,甲方李总,这个方案可以直接过;完全不用改了!,这是我们应该做的,,好好干,g,1
3,photo/甲方李总,甲方李总,整个项目完成得非常顺利;感谢你们的配合!,这是我们应该做的,,好好干,g,1
3,photo/甲方李总,甲方李总,这个提案拿去竞标;结果直接被定为第一名!,这是我们应该做的,,好好干,g,1
#,,,,,,,,
4,photo/甲方夏总,甲方夏总,上次的需求还是第一版好.,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,你们的设计太普通了;我要让人一眼就觉得高大上.,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,这个方案我们不是很满意;你们再试试吧;但要快.,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,你是专业的;具体怎么改你自己看着办.,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,我不太懂;但我总觉得哪里不对.,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,我们很急;今天能不能出个初稿.,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,这个效果我觉得小孩子都能做出来啊.,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,感觉细节还不够到位;再加点创意元素吧.,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,你们不是有很多模板吗?套一下应该就行了吧.,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,这不是最终版本吧?看着太敷衍了.,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,你们保证能在这个时间内交付吧?,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,我们这边要求不高;只需要满足所有条件就行.,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,上次说的方案还是不错的;你们能不能改回去?,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,这个效果还是差了点意思;我形容不出来;你琢磨琢磨.,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,我们这边又有点新想法;你们看还能怎么调整.,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,这字体看着太死板了;随便找一个好看的换上就行.,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,你们这不是已经做了个差不多的吗?再改改吧;不要浪费时间了.,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,我们的需求不难啊;你们为啥还做不出来?,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,这些你们专业人士不是应该随便搞定的吗？,好的严总,去你妈的,好好干,b,1
4,photo/甲方夏总,甲方夏总,上次说的方案还是不错的;你们能不能改回去?,好的严总,去你妈的,好好干,b,1
#,photo/甲方夏总,甲方夏总,,,,,,
4,photo/甲方夏总,甲方夏总,没想到这么快就完成了;效率太高了!,这是我们应该做的,,好好干,g,1
4,photo/甲方夏总,甲方夏总,你们的方案很棒;完全超出我们的预期!,这是我们应该做的,,好好干,g,1
4,photo/甲方夏总,甲方夏总,这个方案可以直接过;完全不用改了!,这是我们应该做的,,好好干,g,1
4,photo/甲方夏总,甲方夏总,整个项目完成得非常顺利;感谢你们的配合!,这是我们应该做的,,好好干,g,1
4,photo/甲方夏总,甲方夏总,这个提案拿去竞标;结果直接被定为第一名!,这是我们应该做的,,好好干,g,1
#,,,,,,,,
5,photo/甲方安总,甲方安总,上次的需求还是第一版好.,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,你们的设计太普通了;我要让人一眼就觉得高大上.,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,这个方案我们不是很满意;你们再试试吧;但要快.,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,你是专业的;具体怎么改你自己看着办.,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,我不太懂;但我总觉得哪里不对.,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,我们很急;今天能不能出个初稿.,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,这个效果我觉得小孩子都能做出来啊.,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,感觉细节还不够到位;再加点创意元素吧.,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,你们不是有很多模板吗?套一下应该就行了吧.,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,这不是最终版本吧?看着太敷衍了.,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,你们保证能在这个时间内交付吧?,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,我们这边要求不高;只需要满足所有条件就行.,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,上次说的方案还是不错的;你们能不能改回去?,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,这个效果还是差了点意思;我形容不出来;你琢磨琢磨.,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,我们这边又有点新想法;你们看还能怎么调整.,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,这字体看着太死板了;随便找一个好看的换上就行.,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,你们这不是已经做了个差不多的吗?再改改吧;不要浪费时间了.,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,我们的需求不难啊;你们为啥还做不出来?,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,这些你们专业人士不是应该随便搞定的吗？,好的严总,去你妈的,好好干,b,1
5,photo/甲方安总,甲方安总,上次说的方案还是不错的;你们能不能改回去?,好的严总,去你妈的,好好干,b,1
#,photo/甲方安总,甲方安总,,,,,,
5,photo/甲方安总,甲方安总,没想到这么快就完成了;效率太高了!,这是我们应该做的,,好好干,g,1
5,photo/甲方安总,甲方安总,你们的方案很棒;完全超出我们的预期!,这是我们应该做的,,好好干,g,1
5,photo/甲方安总,甲方安总,这个方案可以直接过;完全不用改了!,这是我们应该做的,,好好干,g,1
5,photo/甲方安总,甲方安总,整个项目完成得非常顺利;感谢你们的配合!,这是我们应该做的,,好好干,g,1
5,photo/甲方安总,甲方安总,这个提案拿去竞标;结果直接被定为第一名!,这是我们应该做的,,好好干,g,1
#,,,,,,,,
6,photo/大老板,大老板,周末大家辛苦加个班;下周一定补休.,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,你是专业的;我不用解释;你应该懂.,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,没事多学学;不然公司花钱请你干嘛的?,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,你工作就是为了解决问题的;别跟我说困难.,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,下个月KPI又要调整了;你们得赶紧适应.,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,我不想听原因;只要结果!,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,其他公司都在内卷;我们也得跟上啊.,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,这些工作你抽空做一下就行;不用占用正式工作时间.,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,别太计较加班;都是为了公司好.,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,这件事不着急;但最好今天就搞定.,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,这么简单的事为什么还要请示?自己拿主意!,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,再熬一下;等我们公司上市了;你们就发了!,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,有问题你随时提;但先把活干完.,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,别想着休假;手上的事先搞定.,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,公司需要的是全能型人才;单一技能是不够的.,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,你们是年轻人;多干点怎么了?,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,多学点技能对你未来有好处;公司也是为你好.,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,今年的目标翻两倍;大家努力!,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,公司需要你;就得牺牲一下个人时间.,好的老板,去你妈的,好好干,b,1
6,photo/大老板,大老板,你不愿意干;自然有愿意干的人.,好的老板,去你妈的,好好干,b,1
#,photo/大老板,大老板,,,,,,
6,photo/大老板,大老板,公司决定提升你的待遇;希望你继续保持这样的好状态!,谢谢老板,,好好干,g,1
6,photo/大老板,大老板,放假了;记得把工作暂时放一放.,谢谢老板,,好好干,g,1
6,photo/大老板,大老板,你的表现让所有人都信服;这次晋升是众望所归!,谢谢老板,,好好干,g,1
6,photo/大老板,大老板,你的奖金发放了;注意查收!,谢谢老板,,好好干,g,1
6,photo/大老板,大老板,这次干的很棒;奖金翻倍!,谢谢老板,,好好干,g,1
#,,,,,,,,
7,photo/老板娘,老板娘,周末大家辛苦加个班;下周一定补休.,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,你是专业的;我不用解释;你应该懂.,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,没事多学学;不然公司花钱请你干嘛的?,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,你工作就是为了解决问题的;别跟我说困难.,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,下个月KPI又要调整了;你们得赶紧适应.,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,我不想听原因;只要结果!,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,其他公司都在内卷;我们也得跟上啊.,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,这些工作你抽空做一下就行;不用占用正式工作时间.,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,别太计较加班;都是为了公司好.,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,这件事不着急;但最好今天就搞定.,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,这么简单的事为什么还要请示?自己拿主意!,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,再熬一下;等我们公司上市了;你们就发了!,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,有问题你随时提;但先把活干完.,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,别想着休假;手上的事先搞定.,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,公司需要的是全能型人才;单一技能是不够的.,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,你们是年轻人;多干点怎么了?,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,多学点技能对你未来有好处;公司也是为你好.,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,今年的目标翻两倍;大家努力!,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,公司需要你;就得牺牲一下个人时间.,好的老板,去你妈的,好好干,b,1
7,photo/老板娘,老板娘,你不愿意干;自然有愿意干的人.,好的老板,去你妈的,好好干,b,1
#,photo/老板娘,老板娘,,,,,,1
7,photo/老板娘,老板娘,公司决定提升你的待遇;希望你继续保持这样的好状态!,谢谢老板,,好好干,g,1
7,photo/老板娘,老板娘,放假了;记得把工作暂时放一放.,谢谢老板,,好好干,g,1
7,photo/老板娘,老板娘,你的表现让所有人都信服;这次晋升是众望所归!,谢谢老板,,好好干,g,1
7,photo/老板娘,老板娘,你的奖金发放了;注意查收!,谢谢老板,,好好干,g,1
7,photo/老板娘,老板娘,这次干的很棒;奖金翻倍!,谢谢老板,,好好干,g,1
#,,,,,,,,
8,photo/阿华,阿华,今天过得怎么样?有啥新鲜事儿吗?,,,,,
8,photo/阿华,阿华,你最近忙什么呢?感觉好久没见了!,,,,,
8,photo/阿华,阿华,你什么时候有空;咱们出去吃个饭啊!,,,,,
8,photo/阿华,阿华,今天吃了啥好吃的?给我推荐点儿!,,,,,
8,photo/阿华,阿华,你今天真是穿得太有气质了;出门都像个明星!,,,,,
8,photo/阿华,阿华,嘿嘿嘿嘿嘿.,,,,,
8,photo/阿华,阿华,哈哈哈哈哈哈.,,,,,
8,photo/阿华,阿华,在吗?,,,,,
8,photo/阿华,阿华,我喜欢你;我们在一起吧!,,,,,
8,photo/阿华,阿华,为什么不理我?,,,,,
8,photo/阿华,阿华,你又吃这么多;不会胖吗?,,,,,
8,photo/阿华,阿华,你到底什么时候才找到工作啊?,,,,,
8,photo/阿华,阿华,你到底什么时候才找到对象啊?,,,,,
8,photo/阿华,阿华,你什么时候能成熟点?总是这样冲动.,,,,,
8,photo/阿华,阿华,你不会吧;居然忘了这个?,,,,,
8,photo/阿华,阿华,嘿;你能借我点钱吗?最近有点紧.,,,,,
8,photo/阿华,阿华,我知道你有点多余的存款; 能不能先借我点;等下个月还你.,,,,,
8,photo/阿华,阿华,你能不能帮我做个小事情?不会占用你太多时间的.,,,,,
8,photo/阿华,阿华,嘿;能不能帮我个忙?我真的有点急.,,,,,
8,photo/阿华,阿华,帮我一下;下一次一定请你吃饭!,,,,,
#,,,,,,,,
9,photo/吉米哥,吉米哥,今天过得怎么样?有啥新鲜事儿吗?,,,,,
9,photo/吉米哥,吉米哥,你最近忙什么呢?感觉好久没见了!,,,,,
9,photo/吉米哥,吉米哥,你什么时候有空;咱们出去吃个饭啊!,,,,,
9,photo/吉米哥,吉米哥,今天吃了啥好吃的?给我推荐点儿!,,,,,
9,photo/吉米哥,吉米哥,你今天真是穿得太有气质了;出门都像个明星!,,,,,
9,photo/吉米哥,吉米哥,嘿嘿嘿嘿嘿.,,,,,
9,photo/吉米哥,吉米哥,哈哈哈哈哈哈.,,,,,
9,photo/吉米哥,吉米哥,在吗?,,,,,
9,photo/吉米哥,吉米哥,我喜欢你;我们在一起吧!,,,,,
9,photo/吉米哥,吉米哥,为什么不理我?,,,,,
9,photo/吉米哥,吉米哥,你又吃这么多;不会胖吗?,,,,,
9,photo/吉米哥,吉米哥,你到底什么时候才找到工作啊?,,,,,
9,photo/吉米哥,吉米哥,你到底什么时候才找到对象啊?,,,,,
9,photo/吉米哥,吉米哥,你什么时候能成熟点?总是这样冲动.,,,,,
9,photo/吉米哥,吉米哥,你不会吧;居然忘了这个?,,,,,
9,photo/吉米哥,吉米哥,嘿;你能借我点钱吗?最近有点紧.,,,,,
9,photo/吉米哥,吉米哥,我知道你有点多余的存款; 能不能先借我点;等下个月还你.,,,,,
9,photo/吉米哥,吉米哥,你能不能帮我做个小事情?不会占用你太多时间的.,,,,,
9,photo/吉米哥,吉米哥,嘿;能不能帮我个忙?我真的有点急.,,,,,
9,photo/吉米哥,吉米哥,帮我一下;下一次一定请你吃饭!,,,,,
#,,,,,,,,
10,photo/哈吉米,哈吉米,今天过得怎么样?有啥新鲜事儿吗?,,,,,
10,photo/哈吉米,哈吉米,你最近忙什么呢?感觉好久没见了!,,,,,
10,photo/哈吉米,哈吉米,你什么时候有空;咱们出去吃个饭啊!,,,,,
10,photo/哈吉米,哈吉米,今天吃了啥好吃的?给我推荐点儿!,,,,,
10,photo/哈吉米,哈吉米,你今天真是穿得太有气质了;出门都像个明星!,,,,,
10,photo/哈吉米,哈吉米,嘿嘿嘿嘿嘿.,,,,,
10,photo/哈吉米,哈吉米,哈哈哈哈哈哈.,,,,,
10,photo/哈吉米,哈吉米,在吗?,,,,,
10,photo/哈吉米,哈吉米,我喜欢你;我们在一起吧!,,,,,
10,photo/哈吉米,哈吉米,为什么不理我?,,,,,
10,photo/哈吉米,哈吉米,你又吃这么多;不会胖吗?,,,,,
10,photo/哈吉米,哈吉米,你到底什么时候才找到工作啊?,,,,,
10,photo/哈吉米,哈吉米,你到底什么时候才找到对象啊?,,,,,
10,photo/哈吉米,哈吉米,你什么时候能成熟点?总是这样冲动.,,,,,
10,photo/哈吉米,哈吉米,你不会吧;居然忘了这个?,,,,,
10,photo/哈吉米,哈吉米,嘿;你能借我点钱吗?最近有点紧.,,,,,
10,photo/哈吉米,哈吉米,我知道你有点多余的存款; 能不能先借我点;等下个月还你.,,,,,
10,photo/哈吉米,哈吉米,你能不能帮我做个小事情?不会占用你太多时间的.,,,,,
10,photo/哈吉米,哈吉米,嘿;能不能帮我个忙?我真的有点急.,,,,,
10,photo/哈吉米,哈吉米,帮我一下;下一次一定请你吃饭!,,,,,
#,,,,,,,,
11,photo/老马,老马,今天过得怎么样?有啥新鲜事儿吗?,,,,,
11,photo/老马,老马,你最近忙什么呢?感觉好久没见了!,,,,,
11,photo/老马,老马,你什么时候有空;咱们出去吃个饭啊!,,,,,
11,photo/老马,老马,今天吃了啥好吃的?给我推荐点儿!,,,,,
11,photo/老马,老马,你今天真是穿得太有气质了;出门都像个明星!,,,,,
11,photo/老马,老马,嘿嘿嘿嘿嘿.,,,,,
11,photo/老马,老马,哈哈哈哈哈哈.,,,,,
11,photo/老马,老马,在吗?,,,,,
11,photo/老马,老马,我喜欢你;我们在一起吧!,,,,,
11,photo/老马,老马,为什么不理我?,,,,,
11,photo/老马,老马,你又吃这么多;不会胖吗?,,,,,
11,photo/老马,老马,你到底什么时候才找到工作啊?,,,,,
11,photo/老马,老马,你到底什么时候才找到对象啊?,,,,,
11,photo/老马,老马,你什么时候能成熟点?总是这样冲动.,,,,,
11,photo/老马,老马,你不会吧;居然忘了这个?,,,,,
11,photo/老马,老马,嘿;你能借我点钱吗?最近有点紧.,,,,,
11,photo/老马,老马,我知道你有点多余的存款; 能不能先借我点;等下个月还你.,,,,,
11,photo/老马,老马,你能不能帮我做个小事情?不会占用你太多时间的.,,,,,
11,photo/老马,老马,嘿;能不能帮我个忙?我真的有点急.,,,,,
11,photo/老马,老马,帮我一下;下一次一定请你吃饭!,,,,,
#,,,,,,,,
12,photo/阿孔,阿孔,今天过得怎么样?有啥新鲜事儿吗?,,,,,
12,photo/阿孔,阿孔,你最近忙什么呢?感觉好久没见了!,,,,,
12,photo/阿孔,阿孔,你什么时候有空;咱们出去吃个饭啊!,,,,,
12,photo/阿孔,阿孔,今天吃了啥好吃的?给我推荐点儿!,,,,,
12,photo/阿孔,阿孔,你今天真是穿得太有气质了;出门都像个明星!,,,,,
12,photo/阿孔,阿孔,嘿嘿嘿嘿嘿.,,,,,
12,photo/阿孔,阿孔,哈哈哈哈哈哈.,,,,,
12,photo/阿孔,阿孔,在吗?,,,,,
12,photo/阿孔,阿孔,我喜欢你;我们在一起吧!,,,,,
12,photo/阿孔,阿孔,为什么不理我?,,,,,
12,photo/阿孔,阿孔,你又吃这么多;不会胖吗?,,,,,
12,photo/阿孔,阿孔,你到底什么时候才找到工作啊?,,,,,
12,photo/阿孔,阿孔,你到底什么时候才找到对象啊?,,,,,
12,photo/阿孔,阿孔,你什么时候能成熟点?总是这样冲动.,,,,,
12,photo/阿孔,阿孔,你不会吧;居然忘了这个?,,,,,
12,photo/阿孔,阿孔,嘿;你能借我点钱吗?最近有点紧.,,,,,
